tweet_id,created_at,text
1356311422284820480,2021-02-01 18:40:16,RT @ExtSpoxEU: Kazakhstan: recent pressures &amp; penalisation of various domestic NGOs by authorities not only hinder reform efforts &amp; limit t…
1356306106633564160,2021-02-01 18:19:09,"❄ Why does the Arctic matter to us❓ @MichaelMannEU, EU Ambassador at Large for the Arctic can explain it in 1⃣ minu… https://t.co/wUea84Ahzw"
1356291760587235332,2021-02-01 17:22:09,"RT @robert_schuman: [#FRSBorrell] C'est aujourd'hui ! La #visioconférence 🔷L'#UE, un acteur mondial🔷 avec @JosepBorrellF commence à 18h.…"
1356161936484933632,2021-02-01 08:46:16,"Myanmar: ""I strongly condemn the coup by the Tatmadaw. This is a clear violation of the country’s constitution &amp; an… https://t.co/zZQShmOoLx"
1356147974980722689,2021-02-01 07:50:47,RT @JosepBorrellF: I strongly condemn the coup carried out by the #Myanmar military and call for the immediate release of those detained.…
1356142741785219073,2021-02-01 07:30:00,"From the @EUinASEAN to the world: 1 image, 10 years of #eudiplomacy 
Check the story behind the picture… https://t.co/HEk1DmpoT2"
1355935396278972418,2021-01-31 17:46:05,RT @JosepBorrellF: I deplore widespread detentions and disproportionate use of force against protesters and journalists in #Russia again to…
1355926813499928581,2021-01-31 17:11:58,"RT @NabilaEUspox: Caning is cruel, degrading and contrary to human dignity.
The EU calls on Indonesia to honour its international obligatio…"
1355780354204987392,2021-01-31 07:30:00,"From @UEenARG to the to the world: 1 image, 10 years of #eudiplomacy. 
Check the story behind the picture:… https://t.co/qNO9BlB4Tv"
1355593838614765571,2021-01-30 19:08:51,"How should the EU and UK cooperate on foreign policy? EU Foreign Ministers have chosen a prudent approach, based on… https://t.co/jmaQrKlFib"
1355417966427435010,2021-01-30 07:30:00,"From the EU Delegation to Algeria to the world: 1 image, 10 years of #eudiplomacy 
Check the story behind the pictu… https://t.co/ZVAVFoBe3H"
1355186976928968707,2021-01-29 16:12:08,RT @NabilaEUspox: EU calls on #China to allow #HumanRights defender #GuoFeixiong (Yang Maodong) to leave 🇨🇳 to visit his very ill wife. Ver…
1355166817325559811,2021-01-29 14:52:01,"""We need to portray what we are &amp; what we do to make the EU stronger &amp; safer"" EEAS SG @SanninoEU invites you on a t… https://t.co/Y4YGuKdMlO"
1355109421228191745,2021-01-29 11:03:57,"The HR/VP @JosepBorrellF will travel to Russia, arriving on the evening of Thursday 4 February and departing on Sat… https://t.co/Ye76qEL7T2"
