tweet_id,created_at,text
1356310224257380356,2021-02-01 18:35:31,RT @timfarron: Delighted to be invited to the opening of Cumbria's first mass vaccination site at the Westmorland Shopping Centre in Kendal…
1356271842881794049,2021-02-01 16:03:00,"Lib Dem Foreign Affairs Spokesperson @LaylaMoran responds to the events unfolding in Myanmar⬇️

https://t.co/cPJSrIPoib"
1356255577215795203,2021-02-01 14:58:22,"RT @LuisaPorritt: Concerns are growing about low uptake of the Covid-19 vaccine among Black, Asian and other ethnic minority communities.…"
1356247096224055301,2021-02-01 14:24:40,"Today marks the beginning of LGBT+ History Month.

This month is time to learn about and celebrate the lives &amp; hist… https://t.co/6r6uWBeTiz"
1356215822558126080,2021-02-01 12:20:24,"RT @RichardNewby3: As peace breaks out in EU/UK vaccine spat, we need to start planning distribution of #vaccine to developing world to red…"
1356196318637600769,2021-02-01 11:02:53,"RT @EdwardJDavey: Today marks the start of LGBT+ History Month🏳️‍🌈#LGBTHM21 

This is a time to celebrate the lives and experiences of the…"
1356189231081730048,2021-02-01 10:34:44,"During this terrible pandemic, our carers have been more important than ever. Yet carers are still often forgotten… https://t.co/LULgHWJvnU"
1356184919819640837,2021-02-01 10:17:36,RT @timfarron: At the weekend I was invited to visit the vaccination hub in Grange-over-Sands to see firsthand the amazing hard work of loc…
1356180719727501318,2021-02-01 10:00:54,RT @EdwardJDavey: Johnson’s terrible trade deal is really hurting Britain’s economy and will make recovery from Covid much more difficult.…
1356169720727298050,2021-02-01 09:17:12,"RT @LaylaMoran: Myanmar’s military must step back from the brink, release political leaders and end the state of emergency. 

Democracy and…"
1355991361355456514,2021-01-31 21:28:28,"RT @EdwardJDavey: My thoughts and prayers are with Captain Sir Tom and his family tonight, he is a shining light through this difficult tim…"
1355861368436613123,2021-01-31 12:51:55,RT @munirawilson: I am very concerned about the long-term damage to children and young people of extended school closures. The Govt must ur…
1355837732069773312,2021-01-31 11:18:00,Boris Johnson promised an inquiry into his Government's coronavirus response last year. Now he's ducking questions… https://t.co/eSJgCoMoQO
1355458986397507592,2021-01-30 10:13:00,"This is an incredibly difficult time for our country. But will get through this dark time.

When we do, Liberal Dem… https://t.co/TMejHvtuak"
