tweet_id,created_at,text
1356278468644909062,2021-02-01 16:29:20,"#Autriche 🇦🇹| @CBeaune recevra demain @k_edtstadler pour aborder notamment les questions de :

👉 Lutte contre le… https://t.co/E3HhVFblzs"
1356276451268558852,2021-02-01 16:21:19,"#Pologne 🇵🇱 @franckriester se rend à Varsovie demain :

✔️ Échanges économiques 
✔️Accompagnement français des gran… https://t.co/C9QbenwwCT"
1356265083656167425,2021-02-01 15:36:08,"RT @Elysee: EN DIRECT | Déclaration du Président @EmmanuelMacron avec le Président de la République de Serbie, @AVucic.
https://t.co/iKhrcr…"
1356246462766657539,2021-02-01 14:22:09,"RT @CBeaune: #Vaccins | Une avancée importante, un cadre 🇪🇺 réactif : 75 millions de doses supplémentaires pour l’Europe, grâce aux nouvell…"
1356213630140899330,2021-02-01 12:11:41,"#Birmanie @JY_LeDrian appelle à la libération immédiate et sans condition d'Aung San Suu Kyi, Conseillère pour l’Et… https://t.co/IKeYM6zkEU"
1356171251677601801,2021-02-01 09:23:17,"👉 Retrouvez-nous la semaine prochaine pour découvrir le @GI_Paris et la Maison de France, à Berlin.
#DFT… https://t.co/pDeDC3UJEw"
1356171247357485056,2021-02-01 09:23:16,"Aujourd’hui, le mémorial et sa ""Place du 9 novembre 1989"" restent l’un des principaux vestiges du Mur. Ils ont, dep… https://t.co/uIpyNXtw6O"
1356170293962813442,2021-02-01 09:19:29,"Le 9 novembre 1989, c’est ici que le mur de Berlin s’est ouvert, vers 23h30. Les citoyens de RDA se sont rués vers… https://t.co/acs3xkkmLN"
1356166788040581120,2021-02-01 09:05:33,"#ExpoMiroir | La 🇫🇷 à Berlin &amp; l’🇩🇪 à Paris

Épisode 2 : 
De 1961 à 1989, le poste-frontière de la Bornholmer Straß… https://t.co/J5jWYEgqhW"
1356164068013436930,2021-02-01 08:54:44,"RT @JBLemoyne: *soit tous les pays hormis les Etats membres de l’Union européenne, Andorre, Islande, Liechtenstein, Monaco, Norvège, Saint-…"
1356164001261105155,2021-02-01 08:54:28,"RT @JBLemoyne: ❗️Pour rentrer en France depuis un pays extérieur à l’espace européen, il faut présenter une attestation sur l’honneur aux c…"
1356163523030773760,2021-02-01 08:52:34,"RT @CBeaune: #Vaccins | La pression européenne paye : presque 10 millions de doses supplémentaires sur le 1er trimestre, des livraisons plu…"
1356163176644161536,2021-02-01 08:51:12,"RT @JY_LeDrian: Je suis très attaché à l’amitié franco-canadienne, je l’ai dit à mon nouvel homologue @MarcGarneau cet après-midi. Avec un…"
1356002768096526339,2021-01-31 22:13:47,"RT @JY_LeDrian: #Russie
Je partage pleinement cette position de fermeté et d’exigence de @JosepBorrellF https://t.co/fFvAoHiaSs"
1355814555088252932,2021-01-31 09:45:54,"#COVID19 | Suite aux mesures annoncées par le gouvernement, retrouvez des précisions sur les voyages internationaux… https://t.co/wVYpu5BLxd"
1355213292524994569,2021-01-29 17:56:42,"Le saviez-vous❓
Le réseau scolaire 🇫🇷 à l'étranger, ce sont :
- 540 établissements
- 138 pays
- 370 000 élèves, don… https://t.co/XcHDGw0r58"
1355211196576665600,2021-01-29 17:48:22,"📚 @JY_LeDrian, @jmblanquer et @JBLemoyne ont réuni un conseil d'orientation de l'#enseignement français à l'étrange… https://t.co/ZFbZ7nFxdS"
1355188300974333953,2021-01-29 16:17:23,#Éthiopie 🇪🇹| La 🇫🇷 est extrêmement préoccupée par la gravité de la crise humanitaire et alimentaire au #Tigré et r… https://t.co/kGfZyvrgoS
