tweet_id,created_at,text
1356293736716660738,2021-02-01 17:30:00,Immigration Enforcement is cracking down on the criminals facilitating illegal entry into the UK and working to bri… https://t.co/PDuQ9Zoocb
1356286518537682945,2021-02-01 17:01:19,"RT @10DowningStreet: WATCH LIVE: #Coronavirus press conference (1 February 2021)
 
Speakers:
 
⚫ @MattHancock, @DHSCgovuk Secretary
⚫ Dr Su…"
1356283283932409857,2021-02-01 16:48:28,"RT @wiltshirepolice: 🚨We have fined 23 people after police were called to a house party in #Swindon over the weekend.

Officers attended a…"
1356248439076610050,2021-02-01 14:30:00,"Are you a Hong Kong BN(O) or a family dependant, that entered the UK under Leave Outside the Rules (or as a visitor… https://t.co/fsL82gpsjn"
1356242199101501443,2021-02-01 14:05:12,"RT @ealingMPS: More than 70 people facing fines after attending party on boat in #Ealing

Police were called to Volt Avenue, North Acton sh…"
1356222987356274689,2021-02-01 12:48:52,"RT @GEOgovuk: It’s LGBT History Month!

We all know that 2020 was a difficult year for so many reasons, but there were many positive LGBT m…"
1356199364943900682,2021-02-01 11:15:00,"📌 Today marks the start of Sexual Abuse and Sexual Violence Awareness Week.  

🗣️ We're using our voice to say… https://t.co/GlZJ4Z3Pj6"
1356182288489394179,2021-02-01 10:07:08,RT @GalopUK: We’re delighted to announce that we are launching our LGBT+ Hate Crime Helpline today. We’ll be open daily from Monday – Frida…
1356177821459226624,2021-02-01 09:49:23,"RT @MoJGovUK: TW: Whenever it happened to you…

It’s not too late to get support.

Access confidential support from specialists who underst…"
1356168963336663040,2021-02-01 09:14:11,"RT @MoJGovUK: TW

Today's #ItStillMatters campaign launches with £40m to help victims &amp; survivors of #DomesticAbuse &amp; #SexualViolence get t…"
1356167650959888384,2021-02-01 09:08:59,"RT @cabinetofficeuk: Get personalised actions to keep your business moving with the Brexit checker tool.

New rules for business with Europ…"
1355997028833239043,2021-01-31 21:50:59,There is electricity and heating onsite and food and drink has been available to asylum seekers throughout. Formal… https://t.co/bNvDE0a6qT
1355996837224837120,2021-01-31 21:50:13,#NapierBarracks - the site is safe and secure and we are working with our provider to repair the damage that has been done.
1355954005688545282,2021-01-31 19:00:02,The Channel is one of the world's busiest shipping lanes. We continue to work with French partners to save lives an… https://t.co/EVUcWn0lR7
1355908706546774017,2021-01-31 16:00:01,"ON TARGET: An additional 6,620 officers have been recruited to cut crime and keep our communities safe. 

We are on… https://t.co/DMeSSfB9cU"
