tweet_id,created_at,text
1356243558152470531,2021-02-01 14:10:36,RT @jnbarrot: Élections locales 2021 : nos propositions pour faire échec à l'#abstention @franceinfo @murielgensse @DeputesDem @elodiejala…
1356243421074227202,2021-02-01 14:10:04,"RT @sarahelhairy: À Poix-de-Picardie pour parler du @ServiceCivique qui renforce la solidarité intergénérationnelle : 
➡️245 000 missions e…"
1356243308415168512,2021-02-01 14:09:37,"RT @avyelimas: Au total, il y a désormais 126 #CitésEducatives en France, bénéficiant à 700 000 enfants et jeunes. 

👉 Il y en aura 200 en…"
1356213863113510912,2021-02-01 12:12:36,📨Au sommaire de la lettre d'information du @MoDem cette semaine : #proportionnelle #Regionales2021 #vaccin 👉… https://t.co/0R4LsQ1eCu
1356211973353046016,2021-02-01 12:05:06,"RT @sarahelhairy: Lancement de l’Heure Civique à Amiens avec @j_gourault ! 
 👉 Ce dispositif permet de s’engager une heure par mois pour ai…"
1356211949068029953,2021-02-01 12:05:00,"RT @j_gourault: Visite ce matin avec @sarahelhairy de la @Machinerie tiers-lieux amiénois, pour le lancement national de l’Heure Civique. U…"
1356181978324852738,2021-02-01 10:05:54,"RT @GrudlerCh: Et un #vaccin de plus autorisé par l'Agence 🇪🇺 du Médicament ! ✅

La stratégie européenne de commander auprès de plusieurs l…"
1355277134860853253,2021-01-29 22:10:23,"RT @jnbarrot: Mission #rebond #territorial🗺
Premier déplacement en région #AURA, à la rencontre des acteurs économiques, élus et services d…"
1355132003776147459,2021-01-29 12:33:41,RT @BrunoMillienne: Retrouvez ma tribune qui démontre l’absurdité de la proposition de gratuité des transports en commun défendue par @Audr…
1355097768554065924,2021-01-29 10:17:39,🗓RDV mercredi prochain à 18h30 pour notre #GDMoDem « #Logement et mal logement : l'affaire de tous » avec… https://t.co/eI9fHwQauz
1355097138561212418,2021-01-29 10:15:08,RT @jnbarrot: Très heureux de retrouver ce matin mes amis du @MoDem de la #Drôme et de l'#Ardèche. https://t.co/sq7koVbfDX
1354818522593955842,2021-01-28 15:48:01,"RT @DeputesDem: La proposition de loi de @NadiaEssayan, sur l'accessibilité des commerces aux personnes en situation de handicap, a été ado…"
1354818439089545219,2021-01-28 15:47:41,RT @SylvainWaserman: Bravo à notre collègue et amie @Justine_BENIN pour l’adoption de sa proposition de loi (PPL) sur l’accès à l’eau potab…
1354818381711433739,2021-01-28 15:47:28,RT @NadiaEssayan: Beaucoup d'émotion suite à l'adoption à l'unanimité de ma #PPL qui vise à améliorer l'#accessibilité des personnes en sit…
1354818274731520002,2021-01-28 15:47:02,"RT @MDeprezAudebert: #DirectAN La proposition de loi portée par Stéphane Baudu vise à moderniser, améliorer et simplifier le régime d’indem…"
1354818024872714240,2021-01-28 15:46:03,RT @DeputesDem: Retrouvez en vidéo les explications de @NadiaEssayan concernant sa proposition de loi sur l'accessibilité des commerces aux…
1354718385557413890,2021-01-28 09:10:07,"RT @DeputesDem: Aujourd'hui, l'@AssembleeNat examine 5 propositions de loi des @DeputesDem dans le cadre de la niche parlementaire du group…"
1354699987041529857,2021-01-28 07:57:00,"RT @jnbarrot: Nous serons en première ligne aux élections régionales #iledefrance @MoDem
https://t.co/u1nypXTIUQ"
1354451475800481796,2021-01-27 15:29:30,RT @J_Democrates: Petit rappel historique pour le Président Debré signé @erwanbalanant. #proportionnelle @MoDem https://t.co/eW8N8h0ZM5 htt…
1354413361849577475,2021-01-27 12:58:03,"""Le contexte sanitaire nous montre qu’il est plus important que jamais de garantir la légitimité de nos… https://t.co/0wamGiVZIo"
1354399893838843907,2021-01-27 12:04:32,"RT @gdarrieussecq: Il y a 76 ans, le 27 janvier 1945 sonnait enfin la libération du camp d’Auschwitz. Plus d’1 million de victimes y ont pé…"
1354386589133246466,2021-01-27 11:11:40,"""Pour que les citoyens puissent donner du sens à leur vote, il faut qu'ils puissent se sentir représentés à l'Assem… https://t.co/Ct9yWhHREW"
1354368693707431938,2021-01-27 10:00:34,❗🗳️💡 #Proportionnelle #voteàdistance inscription sur les #listesélectorales : @jnbarrot présente les 20 proposition… https://t.co/qm6YYZuf0v
1354359144581636098,2021-01-27 09:22:37,"RT @DeputesDem: Félicitations à @JLBourlanges, élu à l'unanimité président de la Commission @AN_AfEtr. Son expérience et sa passion sauront…"
1354095611683991552,2021-01-26 15:55:26,Pour @JLBourlanges la #proportionnelle est une impérieuse nécessité pour notre #démocratie. 🗣… https://t.co/FzgtZwdckw
1354051089574858754,2021-01-26 12:58:31,«Le #Parlement est contesté parce que sa composition est trop éloignée de la réalité du pays. Il faut donc l’élire… https://t.co/DZh1VolCY4
1354029507393572865,2021-01-26 11:32:45,"🗞Retrouvez le grand entretien accordé par François @bayrou au journal @Le_Figaro. 
 
👉 https://t.co/ZmcxcLYRAM… https://t.co/TxZez7AlWy"
1353978844630429699,2021-01-26 08:11:26,"RT @franceinter: Instauration de la #proportionnelle - @bayrou  : ""Le Parlement de jour en jour est de plus en plus déconsidéré. Il est tel…"
1353978822467735552,2021-01-26 08:11:21,"RT @franceinter: .@bayrou  : ""L'idée que des courants politiques, qui représentent 1 Français sur 4, ne soient pas représentés, est malsain…"
1353972973892497413,2021-01-26 07:48:07,"RT @bayrou: Soit on choisit la voie parlementaire et on vote une loi, ou bien si on a des doutes, on demande aux Français. On peut poser pl…"
1353972109677121537,2021-01-26 07:44:41,RT @bayrou: Il est malsain pour le débat public que des courants politiques représentant 1 Français sur 4 ne soient pas représentés. #Repré…
1353972010083364864,2021-01-26 07:44:17,"RT @franceinter: .@bayrou  : ""L'argent à 0% est une aubaine pour ceux qui ont la surface financière pour envisager de très gros investissem…"
1353971724447055872,2021-01-26 07:43:09,RT @bayrou: La composition du Parlement avec l'hégémonie d'un seul parti est déconnectée de la réalité des électeurs du pays. #Représentati…
1353971716603707395,2021-01-26 07:43:07,"RT @bayrou: La #proportionnelle est une question essentielle. Quand on a pris un engagement sur un sujet essentiel, alors les responsables…"
1353970786881646592,2021-01-26 07:39:25,"RT @bayrou: Nous ne devons pas avoir la désinvolture de ne pas rembourser la dette. En revanche, je suis favorable à un différé d'amortisse…"
1353970081626284033,2021-01-26 07:36:37,"RT @franceinter: Remonter la part de l'industrie dans le PIB - @bayrou : ""Ma mission est de donner des repères : 1% par an d'augmentation,…"
1353969994426683392,2021-01-26 07:36:16,"RT @bayrou: On ne peut pas emprunter pour tout et n’importe quoi, mais là on doit emprunter parce que nous sommes dans une économie de guer…"
