tweet_id,created_at,text
1356337042603569156,2021-02-01 20:22:05,"RT @JeanCASTEX: Pour soutenir la montagne, nos vallées, celles et ceux qui y vivent, il fallait une réponse immédiate et puissante : le Gou…"
1356336999540649986,2021-02-01 20:21:54,RT @JeanCASTEX: Les salariés et saisonniers en activité partielle pourront bénéficier d'une prise en charge intégrale de leurs frais de for…
1356336979059892230,2021-02-01 20:21:49,"RT @JeanCASTEX: Les secteurs les plus touchés comme l'hôtellerie, la restauration ou l'hébergement pourront bénéficier de la couverture de…"
1356336928782745600,2021-02-01 20:21:38,"RT @JeanCASTEX: Pour nos entreprises situées dans les stations et vallées, nous élargirons l'accès au fonds de solidarité aux établissement…"
1356336878568546310,2021-02-01 20:21:26,"RT @JeanCASTEX: La situation sanitaire ne permet pas la réouverture des remontées mécaniques de nos domaines skiables.
Au-delà des stations…"
1356328265292668928,2021-02-01 19:47:12,"RT @MinistereCC: #FranceRelance | Sur les 1,6 milliard d’euros de crédits du plan de relance, un total de 460 millions d’euros (29%) sont d…"
1356266577398820865,2021-02-01 15:42:04,"RT @Ecologie_Gouv: #APL : depuis le 1er janvier, les aides personnelles au #logement ont évolué pour mieux s'adapter à votre situation !…"
1356257308981002245,2021-02-01 15:05:15,"RT @jmblanquer: Plus de sport pour nos enfants !

Avec @RoxaMaracineanu, @s_cluzel et 15 fédérations pour la signature de conventions #Éduc…"
1356251949725868032,2021-02-01 14:43:57,"RT @J_Denormandie: 🌳Le renouvellement forestier se poursuit ! 

Nous allons planter des millions d’arbres grâce aux acteurs forestiers et à…"
1356227484048625666,2021-02-01 13:06:44,"RT @TousAntiCovid: #COVID19 | Quand dois-je m'isoler ?

#TousAntiCovid vous accompagne à travers un guide d'orientation sur votre état de s…"
1356227472145207303,2021-02-01 13:06:41,"RT @E_DupondM: Dans le cadre du plan #FranceRelance, la Justice va consacrer plus de 130 millions d’euros à la rénovation énergétique de se…"
1356227380491202560,2021-02-01 13:06:19,"RT @Ecologie_Gouv: La pollution plastique dans les océans, ce sont aussi les granulés plastiques industriels, retrouvés le + souvent dans l…"
1356210264966885378,2021-02-01 11:58:18,"RT @Agri_Gouv: Communiqué 📢 | #FranceRelance : Doté de 95 M€ d’euros, l’appel à manifestation d’intérêt en faveur du renouvellement foresti…"
1356210253671575552,2021-02-01 11:58:16,"RT @lesoutremer: #FranceRelance | Premier bilan des plans de relance en #Outremer. 

Retrouvez le détail et les différentes concrétisations…"
1356210235170545666,2021-02-01 11:58:11,RT @Economie_Gouv: #Emploi et #formation | #TransitionsCollectives est un nouveau parcours de reconversion qui permet aux employeurs d’anti…
1356207968010838017,2021-02-01 11:49:11,"#FranceRelance | Depuis le passage à la fibre, Valentin, gestionnaire informatique de la Ferme de la Motte, peut tr… https://t.co/pfoW0htZN5"
1356199641734406145,2021-02-01 11:16:06,"RT @Elysee: EN DIRECT | Déclaration du Président @EmmanuelMacron avec le Président de la République de Serbie, @AVucic.
https://t.co/iKhrcr…"
1356194211469660164,2021-02-01 10:54:31,RT @Economie_Gouv: #ChiffreDeLaSemaine | 11 milliards d'€ ont déjà été engagés sur les 100 milliards d’euros prévus dans le cadre du  plan…
1356152902750928901,2021-02-01 08:10:22,EN DIRECT | Ouverture du Beauvau de la sécurité par le Premier ministre @JeanCastex https://t.co/I68CHWZsKG
1355999797539270656,2021-01-31 22:01:59,"RT @GDarmanin: Suivez le lancement du Beauvau de la sécurité en live demain dès 9h.

🔴 Rendez-vous sur la page du @gouvernementFR. https://…"
1355964491066978311,2021-01-31 19:41:41,"RT @JeanCASTEX: Plus que jamais, le rôle de l'État est d’être aux côtés de ceux qui souffrent, de ceux qui se sentent exclus, de ceux qui s…"
1355861646498000897,2021-01-31 12:53:01,"RT @francediplo: #COVID19 | Suite aux mesures annoncées par le gouvernement, retrouvez des précisions sur les voyages internationaux. ⤵️
ht…"
1355564895174094855,2021-01-30 17:13:50,RT @EmmanuelMacron: J’ai confiance en nous. Les heures que nous vivons sont cruciales. Faisons tout pour freiner l’épidémie ensemble.
1355507597533716486,2021-01-30 13:26:10,"RT @Agri_Gouv: Communiqué 📢 | Influenza aviaire : point de situation fin janvier. 

ℹ️ Ce virus de type H5N8 n’est pas transmissible à l’Ho…"
1355507549202751493,2021-01-30 13:25:58,RT @Agri_Gouv: Communiqué 📢 |Comité de suivi des négociations commerciales du 29 janvier 2021 https://t.co/cd1qNm4ovB ⤵️
1355460124299689985,2021-01-30 10:17:31,"#COVID19 | Le #CouvreFeu à 18h00 est maintenu.

Policiers et gendarmes seront mobilisés dans des proportions renfor… https://t.co/kMhrjjo0iZ"
1355254691429560320,2021-01-29 20:41:12,"RT @AdeMontchalin: Dans la fonction publique, le #teletravail reste la règle quand il est possible. C'est une arme clé contre le virus : au…"
1355254635360104454,2021-01-29 20:40:59,RT @JeanCASTEX: Les prochains jours seront déterminants. https://t.co/unHP1AVgKJ
1355251162346364929,2021-01-29 20:27:11,RT @JeanCASTEX: Nous pouvons encore nous donner une chance d'éviter le confinement.
1355251146345115650,2021-01-29 20:27:07,"RT @JeanCASTEX: À compter de ce dimanche, les centres commerciaux non alimentaires d’une surface supérieure à 20 000 mètres carrés, qui fav…"
1355251126086594560,2021-01-29 20:27:02,"RT @JeanCASTEX: Le « quoi qu'il en coûte » - prêts garantis par l'État, fonds de solidarité, chômage partiel - s'appliquera bien sûr pour t…"
1355245086783791105,2021-01-29 20:03:02,"RT @JeanCASTEX: Les dérives de quelques uns ne sauraient ruiner les efforts de tous.
Les policiers et les gendarmes seront mobilisés pour c…"
1355243508022583296,2021-01-29 19:56:46,RT @JeanCASTEX: Toute entrée en France et toute sortie de notre territoire à destination ou en provenance d'un pays extérieur à l'Union eur…
1355238483997188096,2021-01-29 19:36:48,"RT @Elysee: EN DIRECT | Déclaration du Premier ministre @JeanCastex à l’issue du Conseil de défense Covid-19.
https://t.co/7jT17kXsO5"
1355203537794433028,2021-01-29 17:17:56,"RT @JeanCASTEX: De Varennes-sur-Allier à Grigny.
#FranceRelance, c'est un cercle vertueux : l'accélération du plan très haut débit annoncée…"
1355199027789389827,2021-01-29 17:00:01,"#FranceRelance | De la fac de géographie à la chaudronnerie, découvrez le parcours de Titouan, jeune apprenti de l'… https://t.co/TlkLuydWy9"
1355194201416343554,2021-01-29 16:40:50,"RT @Sante_Gouv: #COVID19 | Plusieurs éléments expliquent une fabrication du vaccin en un temps record, sans jamais en dégrader sa qualité ⤵"
1355185608424095746,2021-01-29 16:06:41,"RT @Sante_Gouv: #COVID19 | Continuez d'adopter les bons réflexes en portant le masque ⤵
❌Une fois en place ne le touchez plus
❌Ne le mettez…"
1355183635981357056,2021-01-29 15:58:51,"RT @Elisabeth_Borne: A Grigny pour le Comité interministériel des villes, nous lançons une mobilisation générale pour les habitants des qua…"
1355161358908715008,2021-01-29 14:30:20,"RT @Ecologie_Gouv: #FranceRelance | Cumulable avec la #PrimeALaConversion, le bonus écologique permet d’obtenir une aide pouvant aller jusq…"
1355161312461021184,2021-01-29 14:30:09,"RT @Travail_Gouv: #ElectionTPE2021 | L'ouverture du scrutin est dans moins de deux mois !
 🗓️Découvrez les dates clés de l'élection syndica…"
1355160800265199620,2021-01-29 14:28:07,RT @JeanCASTEX: 5% des enfants issus de milieux populaires ont accès à une place en crèche contre 20% des enfants issus de classes plus ais…
