tweet_id,created_at,text
1356341980213760000,2021-02-01 20:41:42,"RT @JLMelenchon: ❌ Le Covid nous frappe ? On va parler foulard !
❌ Le climat se dérègle ? On va parler polygamie !
❌ 800 plans sociaux ? On…"
1356304986695725056,2021-02-01 18:14:42,"RT @MathildePanot: Le #PjlPrincipesRepublicains est dangereux et liberticide.
Nous sommes contre. Résolument contre. 
Nous sommes la derniè…"
1356294030792011776,2021-02-01 17:31:10,"RT @AQuatennens: 📺 Rendez-vous ce mardi à 8h15 sur @CNEWS. 
➡️ Participez avec #LaMatinale https://t.co/EjyUCdYMUi"
1356275695014580228,2021-02-01 16:18:18,"RT @L_insoumission: 🔴 EN DIRECT – @JLMelenchon s’exprime sur la loi séparatisme à l’Assemblée nationale
https://t.co/bGPOcbDD8w"
1356275438952321024,2021-02-01 16:17:17,RT @JLMelenchon: EN DIRECT - Intervention de @JLMelenchon à l'Assemblée nationale contre le #PjlPrincipesRepublicains. Suivez également ce…
1356271322309996547,2021-02-01 16:00:56,RT @mbompard: Ne lâchez rien. https://t.co/Skpo61ix42
1356238875128188931,2021-02-01 13:52:00,La loi sur le séparatisme est une loi contre les musulmans. Elle ne sert à rien d’autre qu’à mettre la pagaille. No… https://t.co/0Kuf0OfUDq
1356237759703363587,2021-02-01 13:47:34,"RT @alexiscorbiere: Retrouvez vers 18h30 mon discours à l’Assemblée nationale sur le #PjlPrincipesRepublicains.

Visionnez ici en direct mo…"
1356223247579275266,2021-02-01 12:49:54,RT @MathildePanot: La pétition du Sénat pour que l'AAH ne soit plus attribuée en fonction des revenus du conjoint a dépassé les 100 000 sig…
1356223220735733761,2021-02-01 12:49:47,"RT @JLMelenchon: Interview exclusive avec @LejiFr à retrouver dès aujourd'hui dans les kiosques et chez les marchands de journaux. 

Bonne…"
1356223214171664386,2021-02-01 12:49:46,"RT @JLMelenchon: Suivez en direct aux alentours de 17h mon intervention à l’Assemblée nationale contre la #PjlPrincipesRepublicains.

➡️ ht…"
1356203741217763330,2021-02-01 11:32:23,"RT @ericcoquerel: ⛵️ Du Vendée Globe à l’Assemblée Nationale, de la LCR à la France Insoumise, aux côtés de Michel Desjoyaux ou de Jean-Luc…"
1356198177297362944,2021-02-01 11:10:17,"RT @AQuatennens: Je ne sais pas si #Macron pourra éviter ce #reconfinement mais, si l’épidémie dure, pour éviter tous les suivants, il est…"
1356181058191040512,2021-02-01 10:02:15,"RT @leilachaibi: ⚡️+50% en 10 ans, l'#électricité toujours plus chère !
Une flambée qui provient directement de la libéralisation du marché…"
1356181002599751680,2021-02-01 10:02:02,RT @LachaudB: #Lapeyre doit être racheté par l'allemand #Mutares : un fonds spéculatif qui menace des milliers d'emplois. Alerté par le col…
1356160307966701568,2021-02-01 08:39:48,"RT @AQuatennens: Dites, @GDarmanin, nous sommes le 1er février, pas le 1er avril 🐟 ! 
#Macron, défenseur de la #laïcité ?! En acceptant le…"
1355926289144799232,2021-01-31 17:09:53,"RT @AQuatennens: Collecte de produits alimentaires, diffusion du tract présentant la démarche @NousSommesPour et du premier numéro des cahi…"
1355926258744500226,2021-01-31 17:09:46,"RT @MathildePanot: En ma qualité de parlementaire, je peux proposer une personnalité pour le prix Nobel de la paix. 
Comme @JLMelenchon, je…"
1355878050689396742,2021-01-31 13:58:12,RT @JLMelenchon: Il faut imaginer une autre façon de vivre. #OEED https://t.co/LcMraG4YT8
