tweet_id,created_at,text
1356339037871620097,2021-02-01 20:30:00,"""To know the tragedy that happened at Grenfell and to know we have similar materials on our building is really, rea… https://t.co/lCDWaqZHDK"
1356328510953033734,2021-02-01 19:48:11,"BREAKING: Labour voted to protect millions of families stuck in this cladding crisis.
 
The Conservatives didn’t ev… https://t.co/Z8bnclDMMi"
1356316332405489670,2021-02-01 18:59:47,"RT @Keir_Starmer: These stories are heartbreaking.

Tonight, the Conservatives must vote to end the cladding scandal. https://t.co/mityr8PH…"
1356312611340443648,2021-02-01 18:45:00,"Nearly four years after Grenfell, hundreds of thousands of people are still living in unsafe homes.

We’re forcing… https://t.co/BRhYma3K3O"
1356306322812260353,2021-02-01 18:20:00,"Securing our economy, protecting the NHS and rebuilding our country. 

Those are Labour’s priorities. https://t.co/ToTun6bWT1"
1356289962568798213,2021-02-01 17:15:00,"Residents like Sarah are being made to foot the bill to replace dangerous cladding.
 
This is something this incomp… https://t.co/AW9A4YGljN"
1356285484327120901,2021-02-01 16:57:12,"RT @Keir_Starmer: Britain has had the worst recession of any major economy. Hammering household finances isn't the way to recover.

#Cancel…"
1356279684493934599,2021-02-01 16:34:09,"RT @SkyNews: ""These costs are not affordable.""

Co-founder of the UK Cladding Action Group William Martin says he has to pay thousands of p…"
1356278639927513088,2021-02-01 16:30:00,Residents are being made to foot the bill to replace dangerous cladding – something this incompetent Government pro… https://t.co/wLYhziPtD2
1356260069806104578,2021-02-01 15:16:13,"RT @Keir_Starmer: I've been meeting families affected by the cladding scandal.

One person told me they haven’t had a full night’s sleep si…"
1356259762988593153,2021-02-01 15:15:00,"The country is in lockdown but our borders are open.

More dither and delay is unacceptable. We must act now. (£)

https://t.co/ScaVsopEfU"
1356248441261723659,2021-02-01 14:30:00,"The cladding scandal means that people like Georgie ‘can’t see a future, only bankruptcy.’
 
That why we’re calling… https://t.co/r5a1LiCem7"
1356229224907087876,2021-02-01 13:13:39,"RT @AngelaRayner: Labour is forcing a vote in Parliament tonight to end the cladding scandal:

🏙️ Make all homes safe by 2022
💷 Immediate f…"
1356229190140440576,2021-02-01 13:13:31,RT @ThangamMP: Today is all about #claddingscandal - we’re forcing a Parliamentary vote to make sure the Govt protects the millions in unsa…
1356229139167125510,2021-02-01 13:13:18,"RT @DavidLammy: Four after the fire at Grenfell Tower killed 72, it is a disgrace that 200,000 high-rise homes remain wrapped in flammable…"
1356225796873084929,2021-02-01 13:00:02,"We’re calling on the Tories to end the cladding scandal:

🏢 make homes safe
🔨 provide upfront costs to start fixing… https://t.co/gvwxSgCjXK"
1356203142455689217,2021-02-01 11:30:00,"Nearly four years after Grenfell, hundreds of thousands of people still live in buildings covered in dangerous clad… https://t.co/T1i3wOKLfl"
1356198324190269441,2021-02-01 11:10:52,"RT @Keir_Starmer: Three and a half years after Grenfell it's unacceptable that people are still living in unsafe and unsellable homes.

The…"
1356188040251625474,2021-02-01 10:30:00,"Leaseholders have been abandoned, locked down in flammable homes and facing ruinous costs. 

Ministers must set up… https://t.co/XCkJU2bRbN"
1356182462762770434,2021-02-01 10:07:50,RT @AngelaRayner: Three and a half years on from the Grenfell Tower fire the Inquiry recommendations have not been implemented and hundreds…
1356172941885640705,2021-02-01 09:30:00,People like Jenni are being forced to spend lockdown in homes covered in flammable cladding. They’re unsafe and uns… https://t.co/1aFCulVPdi
1356157841757720577,2021-02-01 08:30:00,"We:
🏳️‍🌈Repealed Section 28
🏳️‍🌈Equalised the age of consent
🏳️‍🌈Introduced the Gender Recognition Act and the Equa… https://t.co/EtZZ18VqqB"
1355946448781783041,2021-01-31 18:30:00,"The Government left millions of people in unsafe, unsellable homes by dragging its feet on cladding.

We’re calling… https://t.co/E7UlHTZRdM"
1355867141090775044,2021-01-31 13:14:51,RT @RachelReevesMP: The vaccine rollout shows that by working with our communities and NHS - instead of outsourcing and privatising - we ca…
1355814157824745476,2021-01-31 09:44:19,"Saying “we did all we could” isn’t enough.

We need to learn the lessons of this crisis to ensure they can’t happen… https://t.co/meDga5iqYE"
1355810968157237249,2021-01-31 09:31:39,"RT @AnnelieseDodds: Growth in 2020

🇺🇸 -3.4%
🇯🇵 -5.1%
🇩🇪 -5.4%
🇨🇦 -5.5%
🇫🇷 -9.0%
🇮🇹 -9.2%
🇬🇧 -10.0%

We had the worst recession and the wor…"
1355810709519654912,2021-01-31 09:30:37,"RT @RachelReevesMP: We owe it to those who lost their lives and their loved ones to learn lessons from the pandemic.

That's why Labour is…"
1355576513362501632,2021-01-30 18:00:00,"On Monday we’re forcing a vote to make sure the Government protects the millions of people still living in unsafe,… https://t.co/ExXTXIIPtM"
1355528564150575109,2021-01-30 14:49:28,"RT @Keir_Starmer: Let’s get school staff vaccinated and all our children back in school.

https://t.co/y0GgUYXrLo"
1355521950974681089,2021-01-30 14:23:12,RT @Keir_Starmer: I wasn't expecting some of these questions... https://t.co/u3BUEeKpNo
1355493042254446592,2021-01-30 12:28:19,"RT @labourpress: “No stone should be left unturned to prepare schools to open and stay open.

“As a first step, let’s take the opportunity…"
1355478364023357440,2021-01-30 11:30:00,"People are being forced to spend lockdown in homes covered in flammable cladding.

They’re unsafe and unsellable an… https://t.co/hkCzrrDHJj"
1355232593986334722,2021-01-29 19:13:24,"RT @LouHaigh: This is deeply destabilising and undermines efforts to make the Protocol work.

Such unilateral action does nothing to aid st…"
1355161278247890948,2021-01-29 14:30:01,"Let’s make teachers and support staff a priority in the next round of vaccinations, so we can reopen our schools so… https://t.co/NEq0zES6Nn"
1355143628075765764,2021-01-29 13:19:52,"Reopening schools as soon as it is safe to do so must be our top priority.

The Government must come up with a prop… https://t.co/Hq2HwsKo6K"
1355117733390790660,2021-01-29 11:36:59,"RT @Keir_Starmer: Let's use the February half term window to vaccinate all teachers and school staff.

That way, we'll be one step closer t…"
1355107373816442881,2021-01-29 10:55:49,RT @Keir_Starmer: Fantastic news about the @Novavax vaccine. This is one more step towards getting Britain vaccinated. Thank you to everyon…
1354854138090303500,2021-01-28 18:09:33,"RT @Keir_Starmer: Join me as @MunyaChawawa and @SwarzyMacaly ask me your questions for @mylifemysay's live event.

https://t.co/k7CMMD9fhI"
1354829087802499072,2021-01-28 16:30:00,"The Government has been forced into backing down from its potentially damaging workers' rights review.

Now is the… https://t.co/0vOduvExc2"
1354792164925059079,2021-01-28 14:03:17,"RT @MarshadeCordova: Black British MPs have come together to encourage people to take the vaccine when offered. 

Anyone with anxieties or…"
1354786456032706564,2021-01-28 13:40:36,"Record high redundancies. Rising unemployment. WORST recession of any major economy.

That’s the cost of this Conse… https://t.co/KHftK4NcZ8"
1354763602616606721,2021-01-28 12:09:47,"RT @Keir_Starmer: It is shameful that the Government even tried.

Well done to all those who forced the Conservatives to back down.

We nee…"
1354754507960446977,2021-01-28 11:33:39,"RT @Keir_Starmer: Three and a half years after Grenfell the cladding scandal continues.

We'll push this to a vote on Monday. https://t.co/…"
1354753361439039491,2021-01-28 11:29:06,RT @LabourSJ: 1/7 The Government’s handling of the cladding crisis has lacked any sense of grip or urgency. We have deep concerns that peop…
1354549616474288129,2021-01-27 21:59:29,RT @AngelaRayner: I have written to @Conservatives Party Chair @amandamilling regarding a Conservative MP telling anti-vaccination campaign…
1354508601440796673,2021-01-27 19:16:30,"RT @NickTorfaen: Yet again today's border measures from the UK Government are too little, too late. 

They leave gaping holes in defences a…"
1354451173865099264,2021-01-27 15:28:18,"RT @Keir_Starmer: 100,000 deaths.

The Prime Minister needs to learn the lessons, not repeat the same mistakes.

#PMQs https://t.co/dRFuSkv…"
1354404888126611459,2021-01-27 12:24:23,RT @KateGreenSU: @Keir_Starmer right to ask the Prime Minister to bring forward #vaccinations for school staff to take advantage of Februar…
1354404786876116995,2021-01-27 12:23:59,"RT @JonAshworth: Use school February half term to vaccinate teachers and support staff.

Boris Johnson doesn’t have an answer #PMQs"
1354404735705612292,2021-01-27 12:23:47,"RT @DavidLammy: At 100,000 deaths, Boris Johnson simply cannot duck these questions. 

Why does the UK have the highest death toll in Europ…"
1354404677841014785,2021-01-27 12:23:33,"RT @wesstreeting: .@Keir_Starmer is absolutely right: once the most vulnerable have been vaccinated, let’s vaccinate ALL teachers and ALL s…"
1354404615010267139,2021-01-27 12:23:18,"RT @NickTorfaen: .@keir_starmer right to press the PM on #Covid border measures. The UK Government has failed on this for too long, being t…"
1354404555765800960,2021-01-27 12:23:04,"RT @MarshadeCordova: Galling to hear the PM up there dismissing accountability. 

Monumental mistakes have been made in the handling of the…"
1354372276003753992,2021-01-27 10:14:48,"RT @Keir_Starmer: It takes more than words for good to triumph over evil, knowledge over ignorance and love over hate: it takes action. Thi…"
1354372269255094272,2021-01-27 10:14:46,"RT @Keir_Starmer: This year the theme is ‘be the light in the darkness’.

The world has experienced a lot of darkness in 2020 – but we have…"
1354372262393217026,2021-01-27 10:14:45,"RT @Keir_Starmer: But even after the murder of six million Jews in Europe, genocides and persecution still take place around the world.

An…"
1354372242629656576,2021-01-27 10:14:40,"RT @Keir_Starmer: Never again. 

That was the promise the world made after the horror of the Holocaust was unveiled.

The promise we would…"
1354371558777761794,2021-01-27 10:11:57,"RT @JonAshworth: 100,000 deaths is an absolute tragedy.

I’m sorry to say I simply can’t in my heart accept Boris Johnson did everything he…"
1354371522639478785,2021-01-27 10:11:48,"RT @AnnelieseDodds: There are:

⚠️ 590,000 people aged 16-24 out of work
 
😬 1,868 people aged 16-24 on Kickstart placements

The Governmen…"
1354365032931459074,2021-01-27 09:46:01,"RT @AnnelieseDodds: The worst recession of any major economy in 2020. 

The worst growth of any major economy in 2020.

That's the cost of…"
1354345903121784835,2021-01-27 08:30:00,"Today is #HolocaustMemorialDay. 

It is an important time to remember those who were murdered by the Nazis, includi… https://t.co/CgSUAhbACt"
1354178383089983489,2021-01-26 21:24:20,"RT @RachelReevesMP: Today marks a truly terrible and tragic milestone. 

We owe it to those who have lost their lives, and to their loved o…"
1354155181273997312,2021-01-26 19:52:08,"RT @AnnelieseDodds: Today I asked the Chancellor why only 1,868 out of the 590,000 unemployed people aged 16-24 had started placements on h…"
1354110911167000576,2021-01-26 16:56:14,"RT @Keir_Starmer: The news that 100,000 people have now died of coronavirus is a national tragedy. https://t.co/MK7XDBrWWv"
1354098382860656641,2021-01-26 16:06:27,"Unemployment is now at the highest level for more than four years.

The UK has also suffered the worst recession of… https://t.co/scXaVYIxM5"
