tweet_id,created_at,text
1356278637583097857,2021-02-01 16:30:00,"« Ce qui est illégal offline doit l’être online, ce qui est légal offline doit l’être online. »

@ThierryBreton rép… https://t.co/cCybNWk91p"
1356227261490454532,2021-02-01 13:05:51,RT @enmarchemonde: La dictature est de retour en #Birmanie. Un coup d'État militaire mené cette nuit cherche à annihiler le choix politique…
1355567546947297283,2021-01-30 17:24:23,"Ensemble, #OnPeutLeFaire ! https://t.co/bOaC4T6Sim"
1355262443791003650,2021-01-29 21:12:00,"RT @StanGuerini: Ce sont nos efforts, notre vigilance collective, qui nous donnent aujourd'hui une chance d'éviter le reconfinement dont ch…"
1355255365617778691,2021-01-29 20:43:53,RT @JeanCASTEX: Nous pouvons encore nous donner une chance d'éviter le confinement.
1355240961467691011,2021-01-29 19:46:39,"RT @steph_sejourne: Par notre force collective, nous pouvons encore éviter le reconfinement. Saisissons notre chance, soyons responsable. C…"
1355238502330490880,2021-01-29 19:36:52,"RT @Elysee: EN DIRECT | Déclaration du Premier ministre @JeanCastex à l’issue du Conseil de défense Covid-19.
https://t.co/7jT17kXsO5"
1355211106608939017,2021-01-29 17:48:01,.@JeanCASTEX a annoncé aujourd'hui que plus d'1 milliard d'euros sera dédié aux quartiers prioritaires dans le cadr… https://t.co/ttnGSyi9dT
1354841975577587715,2021-01-28 17:21:13,"Les animaux ne sont pas des jouets. Lutter contre la maltraitance animale, c'est le but de la proposition de loi pr… https://t.co/is02O5F89L"
1354761347846852610,2021-01-28 12:00:50,"RT @priscathevenot: Tjs facile de réécrire l’histoire une fois qu’on a lu le livre @NicolasBay_ 

Souvenez-vs de ce que vs disiez sur le #V…"
1354749015276068868,2021-01-28 11:11:49,"RT @Elisabeth_Borne: Très émue par le drame qui s’est déroulé ce matin à Valence, toutes mes pensées vont aux proches des victimes et aux a…"
1354711894309933057,2021-01-28 08:44:19,"RT @jmblanquer: Maintenir les écoles ouvertes en assurant la sécurité sanitaire.
Cela reste l’objectif fondamental car l’école est essentie…"
1354451922418343938,2021-01-27 15:31:17,RT @EmmanuelMacron: 31 juillet 1944. Un grand convoi prend la destination du camp d’Auschwitz depuis Drancy. Il porte le numéro 77. À son b…
1354409335753990146,2021-01-27 12:42:04,"RT @Elysee: EN DIRECT | Compte rendu du Conseil des ministres du 27 janvier 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t…"
1354363410964766720,2021-01-27 09:39:34,"RT @enmarchemonde: C’était il y a 76 ans. L’horreur. Avec la libération du camp d’#Auschwitz commence la fin de la folie du régime nazi, co…"
1354134510988832768,2021-01-26 18:30:00,"Dans le cadre du projet de loi confortant les principes républicains, suivez l'échange sur la #HaineEnLigne entre… https://t.co/7wKCZJ9Z8A"
1354123673066680329,2021-01-26 17:46:56,RT @LaetitiaAvia: RDV dans 1h avec @denis_Masseglia sur sa chaine Twich https://t.co/dNwayoeTer !
1354100105301938179,2021-01-26 16:13:17,« Le Grenelle de l’Éducation incarne le dialogue social dans lequel nous sommes actuellement. Construire l’avenir e… https://t.co/YErC1izakr
1354085939325374464,2021-01-26 15:17:00,"« Notre pays est plein de ressources, de talents et d'envie d'aller de l'avant. Arrêtons de dire que nous n'y arriv… https://t.co/tYTQUFdQia"
1354077688949075968,2021-01-26 14:44:13,.@olivierveran dénonce l'incapacité chronique des oppositions à montrer et à dire quand les choses fonctionnent ⤵️… https://t.co/7VP1Akg3er
