tweet_id,created_at,text
1356317398765346816,2021-02-01 19:04:01,"✅ @fxbellamy sur @Figaro_Live à 12H

✅ @G_Peltier sur @RFI et @FRANCE24 à 19H10

#LR"
1356317396127145990,2021-02-01 19:04:01,"🎙️ Retrouvez les passages médiatiques des Républicains du 2 février 2021 :

✅ @AnnieGenevard sur @franceinfo à 7H50… https://t.co/bTBBu90Uau"
1356313155769688064,2021-02-01 18:47:10,"RT @phdumont: [1/5]

Difficile de rester insensible aux témoignages de ces étudiants.

La situation est alarmante. Et que fait le gouvernem…"
1356311850988826627,2021-02-01 18:41:58,"RT @AgnesEvren: Dans @lemondefr «La pauvreté, c’est d’abord lié à l’activité éco insuffisante. Dans un pays déjà socialement fragile et con…"
1356295841288478722,2021-02-01 17:38:21,"💬 @datirachida : « Une politique de #sécurité, c'est une politique globale. De prévention, d'aménagement du territo… https://t.co/lingotvgbb"
1356295446793134080,2021-02-01 17:36:47,RT @AnnieGenevard: 📺 📻 On se retrouve demain dans les médias pour évoquer les sujets d’actualité. https://t.co/Hx2fZT0miY
1356276145797394432,2021-02-01 16:20:06,"💬 @AgnesEvren : « Dès que l’on critique l’action de l’exécutif, nous sommes traités de « procureurs » et de « gaulo… https://t.co/dgC7UKo3uM"
1356275958144266245,2021-02-01 16:19:21,💬 @AgnesEvren : « L’arrogance avec laquelle l’opposition est traitée est inadmissible. Nous sommes des aiguillons p… https://t.co/49kdaRjsji
1356263960874528772,2021-02-01 15:31:41,"RT @phdumont: La majorité LREM et le gouvernement refusent de regarder le problème du séparatisme en face et préfèrent faire l'autruche.

D…"
1356263755626254338,2021-02-01 15:30:52,"RT @damienabad: 🎙 Retrouvons-nous ce soir à 19h30 en direct pour l’émission « audition publique » avec @letellier_ftv
➡️ sur @LCP @publicse…"
1356236560686084101,2021-02-01 13:42:48,"💬 @AurelienPradie : « Après plusieurs mois de travail collectif, nous avons conçu un plan d'attaque contre la… https://t.co/WnZNeTKVGk"
1356230150187319297,2021-02-01 13:17:19,"RT @philippejuvin: Chère @AgnesRunacher , je sais votre énergie au service du pays. Et je n’ai aucun doute sur votre bonne volonté.

Mais s…"
1356229863447932929,2021-02-01 13:16:11,"RT @ChJacob77: « Depuis quand vous sentez-vous pousser des ailes de procureur », le cri du cœur de cette agricultrice et sa mise en garde u…"
1356207725965938691,2021-02-01 11:48:13,💬 @philippejuvin : « Le désordre que nous vivons précède la crise sanitaire. Le gouvernement doit arrêter de vouloi… https://t.co/bTxE6SGTcJ
1356206573442494464,2021-02-01 11:43:38,"💬 @philippejuvin : « 1 million de personnes vaccinées, c’est du marketing mais ce n’est pas la vérité. Il n’y a pas… https://t.co/cYRmq31JPr"
1356205877682909186,2021-02-01 11:40:52,RT @AgnesEvren: Mes temps forts cette semaine au parlement européen 👉 https://t.co/pK0B348Cgd
1356172677124382720,2021-02-01 09:28:57,💬 @ChJacob77 : « Il n’y a rien de pire que le manque de stratégie. C’est cela qui crée la confusion. Les gens font… https://t.co/JiHSj44v0R
1356156146801893377,2021-02-01 08:23:16,"RT @AnnieGenevard: Elle vit sous protection policière constante. Cette femme libre, qui a longuement étudié l’islam estime simplement qu’il…"
1356135402734759937,2021-02-01 07:00:50,"RT @AurelienPradie: 💬 La droite républicaine, depuis l’héritage du Gaullisme, a porté de grandes conquêtes sociales. Lutter contre la vague…"
1355982026193698823,2021-01-31 20:51:22,"RT @oliviermarleix: Valneva : l’entreprise de Pharma nantaise qui va produire un vaccin Covid-19 pour... les anglais ! 
➡️ l'Europe a trop…"
1355979932460003329,2021-01-31 20:43:03,RT @AgnesEvren: Matinale de @TLequertier sur #CNEWS : la situation est évidemment complexe avec la menace du variant mais derrière un disco…
1355955188922769408,2021-01-31 19:04:44,"🎙️ Retrouvez les passages médiatiques des Républicains du 1er février 2021 :

✅ @philippejuvin sur @SudRadio à 7H40… https://t.co/i6FO2fagO4"
1355953947652075522,2021-01-31 18:59:48,"RT @laurentwauquiez: Fin de 3 jours à l’écoute des habitants des stations de montagne de notre région.
Demain, face au Premier ministre, je…"
1355953866710409219,2021-01-31 18:59:28,"RT @ECiotti: Retrouvez-moi demain en direct à 7h50

Je serai le grand invité de la matinale sur @francebleuazur et @F3cotedazur

🎙️https://…"
1355865077983961091,2021-01-31 13:06:40,"RT @ECiotti: #Frontières 1 an de perdu par pure idéologie

2020 Olivier #Véran: Les frontières ca ne sert à rien !
Ça ne sera JAMAIS une qu…"
1355865066239905792,2021-01-31 13:06:37,"RT @datirachida: Une police municipale doit être formée et armée. Aujourd’hui, la mairie propose un simple recyclage d’agents de la Ville.…"
1355566277016899587,2021-01-30 17:19:20,"RT @ECiotti: Les frontières retrouvent subitement un intérêt scientifique...

Alleluia 

@olivierveran

#castex
#COVIDー19 https://t.co/0A3h…"
1355566176714240002,2021-01-30 17:18:56,"RT @gillesplatret: Vous vous souvenez de ça ? ⤵️
Véran, mars 2020 : La fermeture des frontières, « scientifiquement, ça n’a pas d’intérêt »…"
1355566099551674369,2021-01-30 17:18:37,RT @datirachida: Chiffres de la délinquance en trompe-l'œil:  les violences ont explosé à Paris malgré le confinement et le couvre-feu! Com…
1355565993024753664,2021-01-30 17:18:12,"RT @AurelienPradie: C’est la vague qui nous attend: celle de la pauvreté. Sans mesures massives et fortes, cette vague emportera une généra…"
1355565892759859204,2021-01-30 17:17:48,"RT @FabienDiFilippo: Le problème de ce @gouvernementFR @EmmanuelMacron, c'est qu'il n'a aucune ligne directrice et change son discours au g…"
1355565825353244676,2021-01-30 17:17:32,"RT @FabienDiFilippo: Il est plus que temps d'écouter nos propositions et celles de nos responsables de collectivités locales...
Car nous so…"
1355565657014861825,2021-01-30 17:16:52,"RT @AgnesEvren: Tout doit être fait pour éviter un reconfinement &amp; prendre en compte la globalité du problème qui n’est pas que sanitaire,…"
1355565637981122563,2021-01-30 17:16:47,RT @AgnesEvren: Chez @lesRepublicains nous avons été traités de « gaulois réfractaires » et de « procureurs » lorsque nous réclamions le re…
1355221317193248770,2021-01-29 18:28:35,RT @gillesplatret: Voilà la réalité du #confinement ! Est-cela que nous voulons ?! https://t.co/LQMSmoyZgr
1355221302701944832,2021-01-29 18:28:32,"RT @ECiotti: Des images terrifiantes. Des centaines d’étudiants font la queue dans le froid à Paris en attendant une aide alimentaire

La p…"
1355208876598112257,2021-01-29 17:39:09,"💬 « Monsieur le Premier ministre, pour gagner une guerre, il ne faut pas être à court de munitions. Comment croire… https://t.co/sDGP7vPIk2"
1355159263329611776,2021-01-29 14:22:00,"Au rythme actuel de la vaccination, il faudrait au moins 3⃣ ans pour vacciner tous les Français. Que fait le gouver… https://t.co/NufcovO9mK"
1355130374922375169,2021-01-29 12:27:13,RT @JeanLeonetti: Nous travaillons avec @CASAOfficiel à l’ouverture cet été d’une structure d’accueil des femmes victimes de #ViolencesConj…
1355130099948023811,2021-01-29 12:26:07,RT @laurentwauquiez: Aucune personne âgée ne doit renoncer au vaccin parce qu’elle ne pourrait pas se rendre dans un centre de vaccination.…
1355126309970714629,2021-01-29 12:11:03,💬 @DFasquelle : « Nous n’avons pas assez de #vaccins : ceux qui se font vacciner ne sont pas ceux qui en ont besoin… https://t.co/LbKdyePSth
1355120200518164483,2021-01-29 11:46:47,"RT @LCI: 🗣 @gerard_larcher sur le sondage qui donne E. #Macron et M. #LePen au coude à coude au 2nd tour de la présidentielle : ""Il montre…"
1355120165579595779,2021-01-29 11:46:39,"RT @LCI: 🗣 @gerard_larcher sur les ""66 millions de procureurs"" d'E. #Macron : ""Ce sont 66 millions de Français qui sont inquiets [...] Ce n…"
1355114724367740931,2021-01-29 11:25:01,"RT @ericwoerth: On avance !
Actes de cruauté envers les animaux (mutilations de chevaux, etc.) 
➡️Nous sommes parvenus ce matin à renforcer…"
1355114613591965697,2021-01-29 11:24:35,RT @DFasquelle: Ce matin sur @CNEWS pour évoquer la campagne de vaccination. #COVID19france #vaccinationCovid https://t.co/pPi2kUKLeJ
1355085178918592513,2021-01-29 09:27:37,"🔎 #Focus sur @RSCactu, secrétaire général adjoint de notre mouvement ! 

➡️ Préfère-t-il,
❓ Le #confinement ou la c… https://t.co/Jb4obT530i"
1355082094620385281,2021-01-29 09:15:22,"RT @MaximeMinot: Les propos de @AdeMontchalin il y a 11 jours.... c’est comme pour les masques, il n’y avait pas de pénurie pour les vaccin…"
1355078260045049857,2021-01-29 09:00:07,"RT @gerard_larcher: Le vrai enjeu, c’est la confiance des Français. Ils ont fait preuve jusqu’ici de résilience. Nous leur devons  transpar…"
1355073071401607173,2021-01-29 08:39:30,"RT @gerard_larcher: La fermeture des écoles est une hypothèse. C’est un sujet majeur, lourd d’implications pour les parents. Je ne souhaite…"
1355073038103027712,2021-01-29 08:39:22,RT @gerard_larcher: Le confinement ou le reconfinement est une atteinte aux libertés. Voilà pourquoi le Sénat souhaite débattre de cette qu…
1355033274016534528,2021-01-29 06:01:22,RT @DFasquelle: Retrouvons-nous demain en direct sur @CNEWS dans la matinale https://t.co/YqQmQldgnM
1354855195713413125,2021-01-28 18:13:45,"💬 @BrunoRetailleau : « Nous avons un devoir de vérité. Quand le #gouvernement se trompe, nous devons le dire pour l… https://t.co/aINrQszyRH"
1354832762981724167,2021-01-28 16:44:36,RT @RenaudMuselier: Retrouvons-nous ce soir à 20h15 sur @LCI où je serai l’invité d’@EliMartichoux https://t.co/AxFuh3hycg
1354830532631293960,2021-01-28 16:35:45,"💬 @philippejuvin : « Comment fait-on pour avoir des vaccins ? Il faut penser différemment, sortir des cadres habitu… https://t.co/HRzE1VOMCi"
1354829733578629120,2021-01-28 16:32:34,💬 @philippejuvin : « Nous sommes toujours en retard par rapport à nos voisins. Je ne sais plus quels sont les objec… https://t.co/DzZHkxTbdq
1354825165566185477,2021-01-28 16:14:25,RT @gerard_larcher: Retrouvez-moi demain matin à 8h15 dans « L’interview politique » sur @LCI. Je répondrai aux questions de @jmaphatie
1354825137132986369,2021-01-28 16:14:18,"RT @philippejuvin: La recherche de traitements doit continuer.
Travail prometteur sur la colchicine https://t.co/VTTxFMhCyn Quand on la don…"
1354791192228200451,2021-01-28 13:59:25,"💬 @ECiotti : « Il n’y a rien sur l’#immigration, rien sur le #terrorisme, pas un mot sur le #voile des accompagnant… https://t.co/zfSihVpWZg"
1354789169856450565,2021-01-28 13:51:23,RT @nadine__morano: Comme d’habitude ⁦@olivierveran⁩ a tenu une conférence de presse pour rien ! Pas un mot sur le profil des patients hosp…
1354764535832436737,2021-01-28 12:13:30,"RT @laurentwauquiez: Odieuse attaque ce matin à Valence. J'adresse tout mon soutien aux familles, aux proches et aux collègues des victimes…"
1354764525757747200,2021-01-28 12:13:27,"RT @damienabad: Stupeur et émotion face au drame qui s’est déroulé ce matin à #Valence, ôtant la vie à une conseillère @pole_emploi et à un…"
1354764492496908289,2021-01-28 12:13:19,"RT @DubyMuller: Drame terrible à Valence ce matin. Toutes mes pensées vont à ses proches, mais aussi aux agents de @pole_emploi dans leur d…"
1354755107943022595,2021-01-28 11:36:02,RT @MTabarot: Après avoir traité avec mépris tous les Français de procureurs c’est au tour de nos Institutions d’être entravées par l’Exécu…
1354735238119882758,2021-01-28 10:17:05,"🇫🇷 Rejoignez les Républicains pour ⤵️

💡 Partager vos idées
🗣️ Participer aux réunions, congrès, conventions
🤜 Déci… https://t.co/hMMkHH0owy"
1354706124520509441,2021-01-28 08:21:23,RT @oliviermarleix: Macron est un danger. Il a tellement fragilisé et divisé le pays que les Français en viennent à se demander si ce serai…
1354705894655852546,2021-01-28 08:20:29,"RT @ECiotti: Par son attitude servile à l’exécutif, pour supprimer tout pouvoir de contrôle sur la crise sanitaire, la majorité humilie une…"
1354705843103608833,2021-01-28 08:20:16,"RT @phdumont: A toujours dresser les Français les uns contre les autres, à ne jamais vouloir prendre les plus faibles en considération, @Em…"
1354705725763817476,2021-01-28 08:19:48,"RT @ECiotti: La majorité dissout la mission d’information sur la #Covid_19. Par un coup de force institutionnel, En Marche choisit de s’ass…"
1354705675318939648,2021-01-28 08:19:36,RT @FabienDiFilippo: Le contrôle du @gouvernementFR sur la gestion de crise #COVID_19 étouffé par la majorité @enmarchefr! Mission d'inform…
1354704864127938562,2021-01-28 08:16:23,"RT @ECiotti: Les atermoiements du gouvernement sont dangereux 

Derrière  le « en même temps sanitaire », derrière chaque raté dans la stra…"
1354704685580623874,2021-01-28 08:15:40,RT @ECiotti: Le gouvernent a imposé à une majorité macroniste bridée la dissolution de la mission de contrôle parlementaire sur la gestion…
1354524536406999041,2021-01-27 20:19:49,"🎙️ Retrouvez les passages médiatiques des Républicains du 28 janvier 2021 :

✅ @BrunoRetailleau sur @RTLFrance à 7H… https://t.co/dUdPb5aIUA"
