tweet_id,created_at,text
1356332951282331651,2021-02-01 20:05:49,"RT @BorisVallaud: #Thread 👇🏻

Il y a eu @Qofficiel.... et ensuite ?"
1356314401276628997,2021-02-01 18:52:07,"""Vivrons nous mieux ensemble demain après cette loi qu'aujourd'hui ? Aurons-nous raccommodé cette République que no… https://t.co/Bj6OI9dfAR"
1356312986202288128,2021-02-01 18:46:29,"""Sur la lutte contre les discriminations, sur la mixité sociale à l'école, sur la mixité sociale dans le logement,… https://t.co/kKXArqvHZe"
1356310935653244931,2021-02-01 18:38:20,La lutte contre les séparatismes ne peut passer que par un double mouvement : un mouvement de régulation pour lutte… https://t.co/GUcdxxzRqp
1356307948360892416,2021-02-01 18:26:28,"""Il y a au détour de cette loi une certaine façon de voir l'homme et de le redouter qui n'est pas celle des sociali… https://t.co/RXbQ5aG1oJ"
1356305634581483522,2021-02-01 18:17:16,"""Ce projet de loi fait de la République une injonction, de ses principes, si chers à nos cœurs républicains et si c… https://t.co/d5NqvGoRXe"
1356301595944882176,2021-02-01 18:01:13,"RT @LCP: ""Déception"", ""circonspection""... @BorisVallaud fait part de ses doutes sur les enjeux du #PJLPrincipesRépublicains : ""Nous légifér…"
1356287298116182016,2021-02-01 17:04:25,RT @PotierDominique: C’est exactement le sens du combat pour la dignité que nous portons sur nos territoires et à l’@AssembleeNat ➡️ https:…
1356287255023923203,2021-02-01 17:04:14,"RT @Juanico: Auditions du professeur Dominique Salmon infectiologue à l’Hôtel-Dieu, des docteurs Olivier Robineau infectiologue au @CHTourc…"
1356287191643791366,2021-02-01 17:03:59,RT @claudia_rouaux: Visite du service de santé des étudiants à #Rennes avec @Sy_robert. Alors que la souffrance psychique des étudiants s’a…
1356225055836012546,2021-02-01 12:57:05,"RT @Juanico: «Il faut des crédits pérennes pour soutenir le sport dans les quartiers : équipements de plein air, emplois associatifs dans l…"
1355998187836891143,2021-01-31 21:55:35,"RT @SylvieTolmont: Vaine promesse et pur cynisme. Se payer de mots est une chose, agir concrètement pour répondre à l’urgence, à l’extrême…"
1355909212434554882,2021-01-31 16:02:02,"RT @faureolivier: Le gouvernement devrait finir par le comprendre, on n’échappe pas à la vigilance de @Valerie_Rabault !"
1355909174908084230,2021-01-31 16:01:53,"RT @Valerie_Rabault: Pour mémoire, pour 2020, le même scénario s'était produit pour la subvention à l"" @EFS_Sante : 
- un arrêté avec 10 mi…"
1355909123959828480,2021-01-31 16:01:41,"RT @Valerie_Rabault: Toujours se méfier des arrêtés publiés le week-end. 
❌le @Sante_Gouv vient de baisser pour 2021 de 10 millions € sa su…"
1355582926801559554,2021-01-30 18:25:29,RT @PotierDominique: Merci aux ouvriers agricoles martiniquais victimes de la #chlordecone pour leur témoignage bouleversant. Notre combat…
1355245348122480640,2021-01-29 20:04:04,RT @faureolivier: Que chacun juge des annonces de #Castex. Le graph ci-dessous a été remis hier aux pdts de Gpe : sans coup de frein début…
1355244017039060995,2021-01-29 19:58:47,"RT @PNaillet: Ce soir, j'ai voté en faveur de la proposition de loi luttant contre la #MaltraitanceAnimale.
Après le grand pas franchi en 2…"
1355244000597467138,2021-01-29 19:58:43,"RT @guillaumegarot: Face à la précarité des jeunes, nous n’avons pas le droit de rester les bras croisés. 
Agir, c’est :
✅ un «Minimum jeun…"
1355225863755870208,2021-01-29 18:46:39,"RT @Valerie_Rabault: A défaut de tenir compte des propositions des oppositions, le @gouvernementFR gagnerait à écouter la sagesse de Louis…"
1355225828511125508,2021-01-29 18:46:31,RT @EricAndrieuEU: On peut constater toute la “transparence” dont font preuve la Commission Européenne et #AstraZeneca dans le contrat rend…
1355200154161315842,2021-01-29 17:04:29,"RT @PatrickKanner: 🥼Nous payons notre part, il est normal d’exiger la transparence des contrats de vaccins  négociés par la ⁦@EU_Commission…"
1355196722910126082,2021-01-29 16:50:51,"RT @guillaumegarot: Proposition de Loi « Nouvelle étape contre le #GaspillageAlimentaire ». 
Qualité des dons aux associations de solidarit…"
1355158878594461697,2021-01-29 14:20:28,Plusieurs centaines de milliers de malades du #Covid19 ne sont pas tout à fait guéris six mois après leur infection… https://t.co/7Vye7KQdme
1355156457348603904,2021-01-29 14:10:51,"Pour la jeunesse, il y a urgence !

Le gouvernement et la majorité ont l'opportunité de répondre à précarité grandi… https://t.co/oqlhlAKiVo"
1355155643951407105,2021-01-29 14:07:37,"RT @BorisVallaud: Cette situation est inacceptable, intenable. Ça suffit, il faut agir ! 

Le gouvernement en a l'opportunité le 18 février…"
1355155394847498240,2021-01-29 14:06:38,"RT @AlbaneGaillot: ✊La #PPLIVG poursuit son chemin !

Elle sera examinée le 18 février prochain en 1⃣ère position à l'@AssembleeNat 

Merci…"
1355068407125860356,2021-01-29 08:20:58,"RT @Juanico: « Non, @JulienBorowczyk le contrôle de l’action du gouvernement ne relève pas de la «mise en scène», c’est un pouvoir fondamen…"
1355068380429115392,2021-01-29 08:20:52,"RT @Juanico: À l’initiative de son président @JulienBorowczyk, la Commission d’enquête sur le #COVIDー19 de l’@AssembleeNat vient d’être dis…"
1354893326483398658,2021-01-28 20:45:16,"RT @VDuchaussoy: Cette situation est inacceptable 
Il faut AGIR ! VITE 
Et pas avec un prêt moisi ! 
🔴 1 rép d’urgence 👉🏻 #RSAmoins25ans po…"
1354868981639880706,2021-01-28 19:08:32,RT @SergeLetchimy: J'ai échangé aujourd'hui avec les représentants du collectif des ouvriers agricoles martiniquais contaminés par les pest…
1354868903915216896,2021-01-28 19:08:13,RT @SylvieTolmont: #Valence La stupeur n’a d’égale que l’émotion. Pensées pour les familles et les proches des victimes de cette tragédie e…
1354868037669806086,2021-01-28 19:04:47,RT @Valerie_Rabault: Mes pensées aux proches de la responsable d'équipe mortellement agressée et tout mon soutien aux agents de @pole_emplo…
1354837133417132034,2021-01-28 17:01:58,"RT @valerielacabann: Oui, il y a urgence ! Rv le 18 février à l'Assemblée nationale pour mettre en place un minimum jeunesse et  une dotati…"
1354821273633710087,2021-01-28 15:58:57,"RT @guillaumegarot: #EDF est un de nos fleurons nationaux, auquel les Français sont très attachés.
Non à son démantèlement, au profit d’une…"
1354821257116540928,2021-01-28 15:58:53,"RT @faureolivier: L’effroi nous saisit à l’annonce du terrible drame survenu à #Valence. Aux familles et aux proches des victimes, j’adress…"
1354821242541330438,2021-01-28 15:58:50,"RT @victory_michele: C'est avec une profonde émotion que j'ai appris le drame survenu à Valence et à Guilherand-Granges ce matin. 
J'apport…"
1354821221917941765,2021-01-28 15:58:45,"RT @PNaillet: Attristé par ce drame, mes pensées vont aux familles, aux proches et aux collègues des 2 victimes.
Hommage également à tous l…"
1354821213864878081,2021-01-28 15:58:43,RT @isasantiago_94: Horreur. Immense émotion et solidarité avec les salariés de @pole_emploi #Valence pensées à leurs familles et proches.
1354821188598415361,2021-01-28 15:58:37,RT @Juanico: Toutes mes condoléances aux proches des deux femmes victimes d’un tireur à #Valence et #Guilherand dans la #Drôme : une consei…
1354794380104765442,2021-01-28 14:12:05,Les @socialistesAN soutiennent la proposition de loi visant à renforcer la lutte contre la maltraitance animale.… https://t.co/VjZqvzW2zB
1354763208180039680,2021-01-28 12:08:13,"RT @hsaulignac: Toutes mes pensées accompagnent mes amis valentinois, leur maire @NDaragon , les habitants de @villedeGGranges et leur Mair…"
1354741947823513603,2021-01-28 10:43:44,. @Valerie_Rabault et @PatrickKanner demandent à @JeanCASTEX de leur communiquer avant 15h l'ensemble des données e… https://t.co/Ej8fSHRyiS
1354737726147473409,2021-01-28 10:26:58,RT @SergeLetchimy: Je me suis entretenu aujourd'hui avec le bureau d'études FORS-recherche sociale dans le cadre de l'étude qu'il réalise s…
1354737218183684098,2021-01-28 10:24:57,"Refuser la transparence et le débat contradictoire, c’est abîmer la démocratie.

Nous en appelons au président de l… https://t.co/WFFgbAOBcs"
1354716680979705857,2021-01-28 09:03:20,RT @faureolivier: La mission parlementaire de suivi de la crise Covid est arbitrairement dissoute privant le Parlement de son pouvoir de co…
1354712906831720459,2021-01-28 08:48:20,RT @Juanico: Nos 1ères auditions avec @ChristianHutin pour une véritable reconnaissance des victimes de la #COVID19 avec les organisations…
1354698535812419586,2021-01-28 07:51:14,"RT @RachidTemal: Et si le gouvernement acceptait enfin les propositions des #socialistes en faveur de la #jeunesse (minimum jeunesse, #RSAj…"
1354698499330363399,2021-01-28 07:51:05,"RT @PotierDominique: Il se passe quelque chose en Europe ! 
L’adoption du rapport de la députée @larawoltersEU ➡️ Directive #UE 🇪🇺droits hu…"
1354496639709409280,2021-01-27 18:28:58,"RT @LeseulG: 🟠 L'examen #PPLAnimaux se poursuit. 

@socialistesAN voteront pour ✅

 «La prise en compte des animaux a fait des progrès cons…"
1354495862123192323,2021-01-27 18:25:53,RT @PatrickKanner: 📌L’absence de transparence nourrit la suspicion ! Avec @Valerie_Rabault nous demandons au  Premier ministre @JeanCASTEX…
